date,ret
2025-01-02,0.0
2025-01-03,0.007638614513367559
2025-01-06,-0.0027447392497713663
2025-01-07,0.009829619921362998
2025-01-08,-0.011550940947436694
2025-01-09,0.00997899159663862
2025-01-10,0.03692147685907443
2025-01-13,0.0156720160481445
2025-01-14,-0.013455128996420207
2025-01-15,0.026401401401401348
2025-01-16,-0.009021089845178576
2025-01-17,-0.006150818058801799
2025-01-20,-0.020918430498824248
2025-01-21,-0.008849557522123797
2025-01-22,-0.0031887755102041337
2025-01-23,-0.0075495841330774915
2025-01-24,-0.00012893243940181875
2025-01-27,-0.0060606060606061
2025-01-28,0.005319148936170137
2025-01-29,-0.011743450767841002
2025-01-30,0.0037868895272918923
2025-01-31,-0.0014309873812931029
