date,conf
2025-01-02,0.19839914142511678
2025-01-03,0.2205908842025553
2025-01-06,0.2136868176784128
2025-01-07,0.21150091180359884
2025-01-08,0.22241192556502504
2025-01-09,0.21052631578947367
2025-01-10,0.20909090909090908
2025-01-13,0.19596541786743515
2025-01-14,0.1721311475409836
2025-01-15,0.20238095238095238
2025-01-16,0.17050691244239632
2025-01-17,0.11111111111111109
2025-01-20,0.06451612903225808
2025-01-21,0.08411214953271029
2025-01-22,0.11320754716981131
2025-01-23,0.14285714285714285
2025-01-24,0.15
2025-01-27,0.1485148514851485
2025-01-28,0.1836734693877551
2025-01-29,0.16216216216216214
2025-01-30,0.1844262295081967
2025-01-31,0.15306122448979592
